sample_id,transform_id,transform_name,transform_strength,category,baseline_sha256,transformed_sha256,baseline_char_count,transformed_char_count,char_count_delta,baseline_word_count,transformed_word_count,word_count_delta,levenshtein_distance,normalized_edit_similarity,sequence_matcher_similarity,jaccard_token_similarity,verification_method,marker_status,evidence_path,output_file_path,verification_notes
sample_02_essay,punct_whitespace,標點符號與空白微調 (Punctuation & Whitespace Tweak),3%,low_degree_edit,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,6605cfedd83b1224998415f136ef81b1334355b8740fa3df4b08d9b628b942f4,644,691,47,610,610,0,94,0.864,0.8929,0.9599,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_02_essay_punct_whitespace.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_02_essay,synonym_10pct,局部同義詞替換 (10% Synonym Substitution),10%,lexical_substitution,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,4002322f5960335dfc9ee37115b684ddae4af0e995b963020009f2301c473fb8,644,644,0,610,610,0,7,0.9891,0.9891,0.9798,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_02_essay_synonym_10pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_02_essay,paragraph_reorder,段落與條列結構重排 (Paragraph / Section Reordering),15%,structural_permutation,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,0a8f21eeabfce23abb213c4e0fc7dadc8b22a6295cca279cd84aa7d658fa47e4,644,643,-1,610,610,0,477,0.2593,0.3683,1.0,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_02_essay_paragraph_reorder.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_02_essay,rewrite_30pct,局部大幅改寫 (30% Semantic Rewrite),30%,semantic_rewrite,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,357e09e7a17b905204fd6b224915b7940be516f226aa1fe7008d6b22256e1c87,644,659,15,610,625,15,168,0.7451,0.8135,0.8896,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_02_essay_rewrite_30pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_02_essay,roundtrip_translation,往返翻譯重構 (Round-trip Translation),45%,cross_lingual_paraphrase,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,e41b1b8c6d866c1faf5542705d02aaf7152d327352101c61d3809ca34ef1b5fe,644,695,51,610,614,4,137,0.8029,0.8379,0.8428,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_02_essay_roundtrip_translation.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_02_essay,synonym_05pct,同義詞替換曲線 - 5% (Synonym Curve 5%),5%,strength_curve,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,e3b9361b307a13a441ee0a09245ac6836422942ddd4bc075a51106f9b9563127,644,644,0,610,610,0,4,0.9938,0.9938,0.9864,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_02_essay_synonym_05pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_02_essay,synonym_20pct,同義詞替換曲線 - 20% (Synonym Curve 20%),20%,strength_curve,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,447d23e8f35f2a51fe8ba9a772005f09787bd6064747340467270483ac6fe792,644,644,0,610,610,0,15,0.9767,0.9767,0.95,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_02_essay_synonym_20pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_02_essay,synonym_40pct,同義詞替換曲線 - 40% (Synonym Curve 40%),40%,strength_curve,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,a8125c1a0d3a5df028622a3c81090344db2e8682b3bb67e5cadac87df87c0e25,644,643,-1,610,609,-1,29,0.955,0.9573,0.899,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_02_essay_synonym_40pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_03_structured,copy_paste,純文字複製貼上 (Exact Copy-Paste),0%,baseline_integrity,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,889,889,0,544,544,0,0,1.0,1.0,1.0,official_detector_unavailable,not_verifiable_in_environment,evidence/case_1_copy_paste.md,samples/transformed/sample_03_structured_copy_paste.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_03_structured,punct_whitespace,標點符號與空白微調 (Punctuation & Whitespace Tweak),3%,low_degree_edit,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,48ba6c67ae23914a1c01431ac51c91ed1dce851fad529616e7e9bad20c1662d4,889,926,37,544,544,0,96,0.8963,0.9124,0.9659,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_03_structured_punct_whitespace.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_03_structured,synonym_10pct,局部同義詞替換 (10% Synonym Substitution),10%,lexical_substitution,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,72fda54e4ba99c845b2ca43d13126727572147e0b2976bce7353d3fc71c952d8,889,889,0,544,544,0,2,0.9978,0.9978,0.9966,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_03_structured_synonym_10pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_03_structured,paragraph_reorder,段落與條列結構重排 (Paragraph / Section Reordering),15%,structural_permutation,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,6827e12d1adc35d8afae19e22372a0616d0cc0e0976a55edcb6dfdc9d4e5769d,889,888,-1,544,544,0,193,0.7829,0.8914,1.0,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_03_structured_paragraph_reorder.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_03_structured,rewrite_30pct,局部大幅改寫 (30% Semantic Rewrite),30%,semantic_rewrite,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,27403d9bafc85362968893d5123fcd4d8b65348454cb7ffd7c9e818e5e17567a,889,895,6,544,550,6,127,0.8581,0.8969,0.9795,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_03_structured_rewrite_30pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_03_structured,roundtrip_translation,往返翻譯重構 (Round-trip Translation),45%,cross_lingual_paraphrase,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,04f60bc3386e737a3b61aa9c71955ad42b80c95b0a71c0817adc6b3df0daa51a,889,925,36,544,543,-1,100,0.8919,0.9085,0.9593,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_03_structured_roundtrip_translation.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_03_structured,synonym_05pct,同義詞替換曲線 - 5% (Synonym Curve 5%),5%,strength_curve,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,72fda54e4ba99c845b2ca43d13126727572147e0b2976bce7353d3fc71c952d8,889,889,0,544,544,0,2,0.9978,0.9978,0.9966,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_03_structured_synonym_05pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_03_structured,synonym_20pct,同義詞替換曲線 - 20% (Synonym Curve 20%),20%,strength_curve,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,72fda54e4ba99c845b2ca43d13126727572147e0b2976bce7353d3fc71c952d8,889,889,0,544,544,0,2,0.9978,0.9978,0.9966,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_03_structured_synonym_20pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_03_structured,synonym_40pct,同義詞替換曲線 - 40% (Synonym Curve 40%),40%,strength_curve,31abeb90685c38d6b4ecfa80945dc21b9696cc6ff93b5886ac61061c77d639a8,27a41614c3bb354c8eea2a6158c0773901d4db940430392318586b5d9ba5031f,889,888,-1,544,543,-1,3,0.9966,0.9972,0.9966,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_03_structured_synonym_40pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_04_structured,copy_paste,純文字複製貼上 (Exact Copy-Paste),0%,baseline_integrity,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,112,112,0,98,98,0,0,1.0,1.0,1.0,official_detector_unavailable,not_verifiable_in_environment,evidence/case_1_copy_paste.md,samples/transformed/sample_04_structured_copy_paste.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_04_structured,punct_whitespace,標點符號與空白微調 (Punctuation & Whitespace Tweak),3%,low_degree_edit,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,8c1c5026c938f07e8ae3bd9acf8c339651def87f4815e46ca85313eb8d1e0235,112,115,3,98,98,0,15,0.8696,0.8811,0.9494,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_04_structured_punct_whitespace.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_04_structured,synonym_10pct,局部同義詞替換 (10% Synonym Substitution),10%,lexical_substitution,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,a511ab9dbbca8b6f25e2020569621ecfa874751dc3cf9ce35dd56ddef2a0b60f,112,112,0,98,98,0,1,0.9911,0.9911,0.9744,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_04_structured_synonym_10pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_04_structured,paragraph_reorder,段落與條列結構重排 (Paragraph / Section Reordering),15%,structural_permutation,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,83a2ad554165ac1a7132aa8b0ee949e11d13cd0627710d4e78a74892346c9efc,112,112,0,98,98,0,80,0.2857,0.6429,1.0,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_04_structured_paragraph_reorder.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_04_structured,rewrite_30pct,局部大幅改寫 (30% Semantic Rewrite),30%,semantic_rewrite,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,1e368f130e38b5279f727e3450e909ca90b281bcd354b4db4746c7a830ee88a3,112,118,6,98,104,6,38,0.678,0.7739,0.8023,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_04_structured_rewrite_30pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_04_structured,roundtrip_translation,往返翻譯重構 (Round-trip Translation),45%,cross_lingual_paraphrase,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,69cde2971fdd0980285e5357fe9450964fb738434d75b70d41e0752d71cd7e33,112,115,3,98,98,0,24,0.7913,0.8018,0.7791,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_04_structured_roundtrip_translation.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_04_structured,synonym_05pct,同義詞替換曲線 - 5% (Synonym Curve 5%),5%,strength_curve,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,a511ab9dbbca8b6f25e2020569621ecfa874751dc3cf9ce35dd56ddef2a0b60f,112,112,0,98,98,0,1,0.9911,0.9911,0.9744,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_04_structured_synonym_05pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_04_structured,synonym_20pct,同義詞替換曲線 - 20% (Synonym Curve 20%),20%,strength_curve,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,c4d5fab22228feb9e1833bc3262fa0048951bb05221e30d2d3c9721086f6dad9,112,112,0,98,98,0,5,0.9554,0.9643,0.9241,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_04_structured_synonym_20pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_04_structured,synonym_40pct,同義詞替換曲線 - 40% (Synonym Curve 40%),40%,strength_curve,07c29f414d4636d7c46c8d9223a8cb8d4f7c6ef8201b020b545cfba815cf6fee,cb3b7cdbe8ab4cc35a08fb7b90ad2aa5b6e78540848d5de69c632f52d01e1b15,112,112,0,98,98,0,10,0.9107,0.9196,0.8214,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_04_structured_synonym_40pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
